TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
2151,15,616,68,69,1048,0,28,0,675,888,449,603,621,595,285,0,68,0,61,0,0,325,0,10,10,137,149,430,8,0,61,224,61,15,635,541,0,546,396,368,0,49,0,43,40,63,0,198,0,0,0,0,65,654,9,0,327,
2192,17,731,62,65,1040,0,16,0,735,887,448,600,628,565,287,0,56,0,64,0,0,412,0,57,33,121,145,410,33,0,64,223,116,17,662,478,0,531,362,358,24,38,16,32,32,56,0,190,0,16,0,0,63,818,0,0,412,
2181,14,608,62,66,1093,0,44,0,599,886,444,602,607,538,284,0,38,0,63,0,0,401,0,40,27,104,130,423,27,0,63,221,93,14,672,652,0,512,454,342,14,54,5,54,54,104,0,214,0,9,0,0,35,633,0,0,436,
2191,14,706,61,64,1038,0,57,0,706,885,442,602,667,606,283,0,58,0,62,0,0,351,0,62,24,122,159,498,16,0,62,221,76,14,720,480,0,565,344,422,13,70,0,62,60,118,0,191,0,13,0,0,76,743,0,0,354,
302,14,322,69,61,626,5,52,0,311,518,582,233,291,271,285,0,69,0,62,13,0,102,0,20,6,130,137,318,6,0,62,223,73,14,329,407,0,239,308,241,20,55,14,50,42,83,403,544,544,6,0,0,36,354,0,0,120,
332,14,350,68,66,651,0,116,0,353,489,549,201,379,333,288,0,68,0,64,0,0,204,0,22,8,134,148,493,8,0,64,224,74,14,557,420,0,320,268,439,26,123,18,123,123,133,406,508,514,8,0,0,23,350,0,0,210,
312,16,301,67,66,619,0,104,0,343,489,602,196,318,278,293,0,48,0,61,22,0,172,0,33,7,114,125,408,7,0,61,232,67,16,441,429,0,231,308,356,33,91,36,91,91,126,454,492,613,7,0,0,56,348,0,0,165,
2202,14,617,63,61,1117,0,16,0,734,887,442,596,629,586,291,0,54,0,63,0,0,407,0,23,0,115,135,356,0,0,63,228,84,14,661,595,0,520,401,317,6,61,12,61,61,74,0,171,0,0,0,0,78,717,10,0,409,
2201,17,651,62,70,1144,0,46,0,756,888,447,599,584,527,289,0,49,0,67,0,0,314,0,23,40,117,117,421,30,0,67,222,46,17,599,651,0,474,452,372,7,66,14,64,64,93,0,210,0,0,0,0,104,732,5,0,311,
352,21,313,61,64,637,0,205,0,322,455,533,170,341,265,285,0,38,0,62,0,0,201,0,51,49,102,134,458,49,0,62,223,63,21,510,441,0,258,281,410,47,190,12,158,158,180,473,565,561,41,0,0,29,318,0,0,227,
322,14,278,72,68,616,0,72,0,279,468,551,183,268,245,285,0,58,0,63,0,0,96,0,7,8,126,143,416,8,0,63,222,70,14,423,437,0,227,289,385,0,81,0,81,81,104,426,582,531,0,0,0,26,296,0,0,121,
342,15,264,61,65,615,0,160,0,293,473,560,186,306,247,287,0,31,0,65,0,0,127,0,60,24,88,113,363,24,0,65,222,60,15,436,446,0,223,319,311,43,148,26,148,141,175,430,542,547,24,0,0,39,280,0,0,172,
381,11,392,61,67,678,0,167,0,413,500,621,205,369,316,295,0,48,0,66,0,0,185,0,26,29,115,132,469,29,0,66,229,85,11,491,513,0,281,344,357,49,156,29,107,107,194,406,480,580,29,0,0,56,458,10,0,201,
382,18,321,64,63,608,0,100,0,331,490,581,212,321,254,292,0,49,0,65,0,0,113,0,47,28,112,127,334,28,0,65,227,137,18,402,429,0,205,319,303,69,110,50,92,85,90,418,547,551,28,0,0,64,375,0,0,128,
372,16,365,65,62,672,0,108,0,418,485,603,193,327,327,292,0,58,0,64,0,0,191,0,15,7,120,131,369,7,0,64,228,75,16,382,475,0,292,307,306,33,126,26,121,121,155,454,498,616,7,0,0,59,413,0,0,198,
362,14,312,62,62,596,0,122,0,334,478,536,189,300,267,289,0,45,0,65,0,0,159,0,19,14,107,126,334,14,0,65,224,89,14,406,420,0,245,309,310,35,126,21,99,97,121,415,513,510,14,0,0,38,356,8,0,155,
3111,12,371,62,64,618,0,128,0,343,519,539,228,372,332,291,0,62,0,67,0,0,184,0,14,29,126,137,434,29,0,67,224,45,12,527,350,0,321,251,372,44,138,26,132,132,167,392,488,489,29,0,0,11,382,6,0,213,
3132,16,454,68,64,733,0,169,0,496,526,553,232,406,361,294,0,68,0,72,0,0,211,0,34,16,128,149,500,16,0,72,222,34,16,525,496,0,295,308,455,21,158,5,123,123,165,380,476,491,16,0,0,105,531,0,0,191,
3101,17,395,62,61,691,0,98,0,382,494,601,207,393,341,287,0,52,0,63,0,0,187,0,22,31,113,130,435,31,0,63,224,68,17,469,450,0,327,262,389,65,97,48,91,91,118,427,469,586,31,0,0,23,418,0,0,201,
3112,15,275,61,61,664,0,184,0,340,500,563,208,311,275,292,0,35,0,64,0,0,182,0,12,35,96,110,437,35,0,64,228,80,15,488,483,0,250,339,389,77,145,42,134,134,166,422,536,543,35,0,0,45,300,26,0,207,
391,13,305,67,64,638,0,101,0,345,531,577,244,277,277,287,0,67,0,63,0,0,158,0,0,45,124,154,446,36,0,63,224,88,13,467,380,0,253,289,350,52,104,44,98,98,196,392,513,522,35,0,0,41,329,10,0,193,
3141,15,396,63,65,747,0,65,0,503,563,562,273,400,370,290,0,43,0,65,0,0,238,0,13,7,101,95,359,7,0,65,225,62,15,482,422,0,336,281,314,23,64,16,57,53,98,328,421,449,13,0,0,85,435,0,0,256,
3152,13,426,69,61,736,0,44,0,479,559,497,273,392,351,286,0,58,0,65,0,0,194,0,16,25,119,143,471,25,0,65,221,85,13,537,418,0,288,260,398,16,73,24,55,55,95,335,439,387,0,0,0,82,491,0,0,237,
3121,14,323,67,68,671,0,133,0,378,521,553,235,325,285,286,0,52,0,64,0,0,158,0,22,18,120,148,444,18,0,64,222,140,14,514,456,0,245,332,398,22,163,9,138,138,161,389,527,501,18,0,0,66,364,8,0,183,
3131,16,393,65,65,726,0,156,0,486,528,509,243,371,333,285,0,53,0,64,0,0,213,0,33,67,118,146,444,48,0,64,221,88,16,539,477,0,283,333,369,65,125,27,101,101,165,396,450,464,56,0,0,104,427,25,0,246,
392,14,317,61,65,628,0,84,0,302,471,552,187,278,262,284,0,49,0,61,0,0,121,0,16,39,114,148,432,39,0,61,223,72,14,462,425,0,243,275,390,42,71,22,71,71,102,476,536,586,20,0,0,26,324,18,0,174,
3122,13,300,68,63,694,0,96,0,377,481,577,196,298,265,285,0,46,0,63,0,0,140,0,8,13,109,119,432,13,0,63,222,82,13,425,557,0,239,371,366,34,111,28,97,97,134,440,480,574,13,0,0,67,344,13,0,149,
3151,19,377,67,65,793,0,87,0,404,626,490,342,405,334,284,0,53,0,62,0,0,160,0,32,16,118,125,442,16,0,62,222,61,19,439,554,0,301,394,335,16,96,10,94,94,159,267,398,315,16,0,0,49,424,5,0,197,
3142,17,382,67,66,661,0,52,0,365,562,475,277,325,303,285,0,58,0,62,0,0,186,0,9,9,124,142,474,9,0,62,223,84,17,469,392,0,287,293,421,0,102,0,96,90,130,329,499,360,0,0,0,42,409,10,0,192,
361,14,323,70,67,655,0,144,0,333,459,508,169,312,263,290,0,62,0,63,0,0,156,0,23,42,129,143,440,42,0,63,227,14,14,503,498,0,231,316,368,42,134,14,111,104,171,436,542,502,42,0,0,46,365,29,0,191,
3102,11,315,69,61,612,0,192,0,321,471,565,179,310,255,292,0,61,0,68,0,0,129,0,14,60,117,127,470,51,0,68,224,74,11,470,422,0,233,299,416,102,174,76,151,151,155,440,576,563,51,0,0,40,336,0,0,156,
341,19,347,67,66,636,0,122,0,448,462,529,178,379,353,284,0,54,0,63,0,0,221,0,19,7,120,146,469,7,0,63,221,61,19,508,377,0,270,203,394,70,100,63,75,70,145,448,465,533,7,0,0,93,424,8,0,246,
301,13,308,63,72,689,0,159,0,365,485,574,190,339,297,295,0,52,0,71,7,0,126,0,25,37,124,148,518,37,0,71,224,45,13,511,497,0,264,314,430,53,137,24,122,122,193,427,533,555,37,0,0,61,327,17,0,158,
321,14,395,65,61,756,0,66,0,395,567,636,283,404,356,284,0,52,0,61,0,0,201,0,51,15,113,131,424,15,0,61,223,65,14,480,515,0,329,333,368,41,86,44,86,86,145,420,447,611,15,0,0,34,420,12,0,210,
311,12,350,63,63,588,0,31,0,354,460,599,171,314,301,289,0,58,0,63,0,0,180,0,7,6,121,140,318,6,0,63,226,83,12,387,379,0,265,255,258,6,50,0,50,50,84,447,539,602,6,0,0,49,386,19,0,192,
331,12,373,61,67,671,0,139,0,409,479,601,193,410,358,286,0,59,0,65,0,0,209,0,71,44,126,142,442,25,0,65,221,46,12,457,435,0,312,258,353,35,131,9,95,95,164,427,491,578,35,0,0,61,385,0,0,180,
351,13,300,66,62,627,0,108,0,278,482,512,195,298,259,287,0,56,0,64,0,0,182,0,31,9,118,131,430,3,0,64,223,91,13,501,456,0,253,315,374,20,129,11,105,105,157,448,554,517,9,0,0,10,311,11,0,211,
3162,12,435,68,62,829,0,70,0,453,604,468,315,400,375,289,0,64,0,68,0,0,158,0,25,10,126,132,394,10,0,68,221,46,12,454,588,0,328,373,340,18,74,18,66,66,85,289,410,306,10,0,0,57,493,6,0,172,
3172,13,439,61,66,870,0,89,0,491,697,478,414,422,374,283,0,45,0,62,0,0,265,0,24,13,109,118,311,13,0,62,221,106,13,492,523,0,359,378,276,57,115,44,79,79,93,189,376,226,13,0,0,42,501,0,0,284,
3192,18,499,68,61,876,0,50,0,536,742,462,456,440,426,286,0,62,0,63,0,0,326,0,7,31,119,142,304,31,0,63,223,105,18,542,494,0,409,378,278,23,59,23,59,59,59,147,301,165,17,0,0,53,541,0,0,333,
3201,14,553,63,61,986,0,46,0,678,791,456,503,524,446,288,0,45,0,62,0,0,258,0,76,43,106,112,413,43,0,62,226,90,14,551,560,0,375,413,384,21,71,6,58,58,77,93,292,106,21,0,0,110,676,14,0,291,
3182,11,448,62,66,888,0,44,0,510,738,451,444,467,432,294,0,50,0,66,0,0,310,0,13,31,106,118,455,31,0,66,228,98,11,593,482,0,395,348,337,8,76,8,76,76,159,160,320,170,8,0,0,50,474,23,0,344,
3202,16,578,70,68,1006,0,115,0,601,770,457,480,491,425,290,0,59,0,62,0,0,225,0,36,48,111,131,522,48,0,62,228,70,16,609,648,0,361,443,429,23,138,14,107,107,171,137,344,144,23,0,0,64,698,0,0,267,
401,15,288,61,65,682,0,148,7,286,462,574,172,286,250,290,0,41,0,62,7,0,141,0,8,22,106,126,468,8,0,62,228,72,15,417,589,0,229,381,377,41,151,28,117,117,188,459,562,590,13,0,0,45,279,14,0,143,
411,16,372,63,62,624,0,123,0,380,470,579,180,345,297,290,0,40,0,66,0,0,230,0,31,11,102,119,393,11,0,66,224,69,16,485,412,0,270,274,348,22,122,11,108,108,133,490,535,623,11,0,0,43,423,0,0,253,
3181,11,496,64,66,825,0,48,0,489,692,457,409,455,420,283,0,51,0,62,0,0,268,0,32,36,117,128,445,24,0,62,221,77,11,618,483,0,407,362,387,17,90,14,79,79,122,191,350,203,12,0,0,25,517,0,0,321,
3191,11,450,66,64,880,0,90,0,536,729,458,443,487,417,286,0,59,0,63,0,0,163,0,35,14,117,118,520,14,0,63,223,85,11,517,502,0,361,374,436,14,118,6,100,100,155,157,356,171,14,0,0,80,521,20,0,171,
402,13,377,69,62,648,0,111,0,462,482,519,193,313,279,289,0,60,0,62,8,0,165,0,9,19,122,130,382,19,0,62,227,78,13,458,400,0,237,278,324,34,81,15,81,81,132,418,540,496,19,0,0,93,458,0,0,189,
421,16,319,66,64,603,0,107,0,295,463,535,177,298,272,286,0,54,0,62,5,0,131,0,19,26,118,134,351,26,0,62,224,69,16,364,426,0,272,286,269,17,96,0,83,78,132,423,551,517,17,0,0,7,326,7,0,123,
3161,12,420,64,63,788,0,72,0,453,615,492,330,400,389,285,0,55,0,62,0,0,183,0,25,17,113,128,439,8,0,62,223,69,12,511,487,0,351,330,383,32,87,35,82,82,126,275,419,323,17,0,0,54,452,16,0,195,
431,12,335,64,65,617,3,158,6,352,491,572,198,344,312,293,0,52,3,66,6,0,203,0,8,20,117,128,443,20,0,66,227,45,12,486,365,6,290,251,348,50,155,45,146,146,195,479,506,604,20,0,0,31,357,10,0,194,
441,14,341,66,67,683,0,71,0,373,464,676,180,344,301,284,0,46,0,63,0,0,172,0,22,23,113,161,426,23,0,63,221,135,14,466,559,0,269,347,350,41,79,27,72,72,122,487,514,716,23,0,0,57,381,22,0,193,
3171,16,452,63,63,864,0,66,0,485,652,470,368,405,373,284,0,33,0,61,0,0,285,0,18,21,96,114,358,21,0,61,223,92,16,503,573,0,340,383,330,16,85,6,79,79,93,236,376,258,10,0,0,68,496,37,0,269,
422,16,365,65,63,657,0,117,0,385,480,519,188,388,323,292,0,54,0,65,8,0,120,0,36,19,117,143,502,19,0,65,227,70,16,498,466,0,299,298,460,67,112,57,107,107,117,453,516,526,19,0,0,53,389,9,0,125,
412,17,416,64,68,749,0,139,0,400,480,703,195,318,309,285,0,51,0,64,0,0,208,0,9,17,119,130,401,17,0,64,221,82,17,552,632,0,279,373,367,26,146,18,140,140,160,447,476,703,8,0,0,50,468,0,0,274,
432,11,408,61,63,663,0,122,0,363,495,631,208,346,325,287,0,41,0,65,0,0,150,0,19,22,104,119,418,12,0,65,222,93,11,494,448,0,301,286,343,36,111,14,111,111,164,450,496,638,22,0,0,37,427,20,0,188,
462,15,272,66,62,595,0,183,0,240,477,578,187,231,204,290,0,20,0,63,0,0,156,0,8,29,82,128,336,18,0,63,227,97,15,349,491,0,191,371,284,94,135,75,125,125,149,442,623,574,29,0,0,24,297,0,0,174,
481,13,446,70,64,695,0,145,0,443,527,610,236,433,356,291,0,65,0,68,0,0,180,0,74,43,126,142,527,33,0,68,223,48,13,560,428,0,328,280,485,47,123,14,96,96,138,402,479,571,33,0,0,48,483,14,0,214,
442,11,285,62,64,614,0,148,0,297,496,559,204,263,249,292,0,62,0,68,0,0,127,0,17,22,126,135,377,16,0,68,224,94,11,460,462,0,227,344,349,31,177,17,147,147,135,433,554,551,22,0,0,35,314,10,0,154,
491,23,360,63,69,636,0,159,0,353,477,611,188,374,320,289,0,38,0,65,0,0,119,0,34,17,107,130,395,17,0,65,224,19,23,440,427,0,304,276,344,51,131,34,102,102,139,453,510,621,17,0,0,24,377,8,0,143,
4121,13,323,64,66,661,0,92,0,329,479,576,190,307,270,289,0,37,0,63,0,0,133,0,13,37,103,131,475,37,0,63,226,96,13,455,493,0,256,322,411,35,101,19,101,101,156,422,501,555,25,0,0,25,348,5,0,150,
4101,15,378,62,66,670,0,92,0,458,500,500,208,371,305,292,0,50,0,66,0,0,218,0,52,21,116,137,453,21,0,66,226,91,15,517,436,0,276,300,375,39,86,28,80,80,161,401,484,452,21,0,0,73,453,15,0,245,
452,14,269,62,62,706,0,173,0,380,496,571,212,310,254,284,0,62,0,61,0,0,106,0,22,34,124,161,507,34,0,61,223,90,14,417,540,0,223,365,397,59,163,69,130,130,219,402,502,532,19,0,0,76,300,4,0,106,
4112,15,372,67,71,612,0,112,0,349,501,577,213,396,314,288,0,61,0,64,0,0,141,0,39,24,129,163,550,17,0,64,224,72,15,496,372,0,280,261,432,35,121,18,101,101,180,438,512,572,17,0,0,34,400,8,0,164,
471,16,331,61,62,614,0,170,0,346,477,555,190,299,262,287,0,45,0,63,0,0,120,0,24,0,106,142,427,0,0,63,224,78,16,456,426,0,235,309,383,32,170,42,149,145,143,430,539,541,0,0,0,55,367,9,0,127,
461,17,253,66,68,563,0,131,0,295,461,531,172,277,246,289,0,41,0,65,0,0,174,0,14,16,103,149,441,16,0,65,224,128,17,457,328,0,232,245,367,23,125,7,118,118,163,457,591,545,16,0,0,33,264,7,0,201,
4102,12,250,64,65,604,0,249,0,261,469,594,181,274,261,288,0,43,0,67,0,0,174,0,0,13,108,127,496,13,0,67,221,80,12,573,413,0,239,278,459,40,229,40,191,191,221,492,589,642,13,0,0,22,250,20,0,226,
4141,12,345,65,68,703,0,145,0,395,501,606,214,378,331,287,0,65,0,65,0,0,147,0,36,24,133,142,563,24,0,65,222,92,12,545,473,0,298,286,477,46,167,39,138,138,224,411,464,575,24,0,0,48,374,6,0,149,
4151,15,321,75,62,615,0,159,0,328,478,559,195,321,268,283,0,62,0,61,0,0,156,0,27,26,124,109,385,26,0,61,222,64,15,473,429,0,245,300,350,84,131,71,107,107,137,455,533,565,26,0,0,31,365,0,0,186,
4161,16,316,65,66,700,0,123,0,342,508,542,219,296,283,289,0,62,0,67,0,0,154,0,22,17,103,138,394,17,0,67,222,85,16,497,522,0,263,338,346,9,134,0,122,122,167,443,494,540,9,0,0,37,342,11,0,197,
4122,12,433,63,65,724,0,112,0,461,533,609,250,377,334,283,0,55,0,62,0,0,157,0,45,10,115,116,479,10,0,62,221,55,12,479,488,0,300,306,370,55,85,55,85,85,165,419,464,585,10,0,0,66,519,0,0,189,
4152,19,370,62,61,630,0,151,0,383,507,625,222,353,328,285,0,62,0,64,0,0,150,0,18,7,122,131,428,7,0,64,221,77,19,485,381,0,304,264,417,14,162,7,138,138,116,396,462,579,7,0,0,50,393,0,0,172,
4132,13,254,63,65,633,0,155,0,300,476,574,176,251,230,300,0,45,0,69,0,0,168,0,10,15,110,127,338,11,0,69,231,93,13,410,451,0,209,309,318,28,152,17,121,121,136,468,561,599,11,0,0,50,276,5,0,159,
4171,13,342,61,67,685,0,95,0,361,470,579,188,311,285,282,0,40,0,61,0,0,164,0,13,0,107,128,357,0,0,61,221,55,13,420,567,0,266,364,305,0,107,0,98,98,123,432,497,567,0,0,0,31,394,0,0,184,
472,12,319,61,64,604,0,145,0,294,488,654,199,251,247,289,0,55,0,66,0,0,97,0,0,17,118,124,403,17,0,66,223,72,12,415,445,0,226,329,372,46,116,42,112,112,146,463,535,675,4,0,0,21,353,7,0,106,
482,17,362,66,64,638,0,66,0,385,480,601,195,311,294,285,0,47,0,61,0,0,177,0,4,0,111,126,407,0,0,61,224,71,17,447,443,0,273,294,345,0,92,3,92,92,120,436,509,595,0,0,0,46,419,28,0,204,
4111,16,343,63,62,620,0,100,0,348,468,582,177,324,253,291,0,63,0,70,0,0,158,0,43,51,125,146,485,51,0,70,221,117,16,461,434,0,220,291,404,55,121,33,121,121,164,468,561,605,39,0,0,51,399,9,0,188,
492,13,348,66,61,673,0,129,0,314,479,649,189,289,283,290,0,57,0,67,0,0,208,0,8,35,112,134,403,11,0,67,223,87,13,460,494,0,263,311,340,43,117,19,117,117,145,457,512,661,35,0,0,31,346,10,0,239,
4131,15,328,66,67,634,0,161,0,349,470,599,184,375,291,286,0,56,0,65,0,0,214,0,59,25,123,138,475,25,0,65,221,66,15,469,457,0,262,297,374,58,149,58,108,108,185,461,499,619,25,0,0,58,353,0,0,224,
4162,11,389,61,67,648,0,104,0,395,496,584,204,371,332,292,0,48,0,65,0,0,129,0,13,21,115,115,419,21,0,65,227,88,11,473,396,0,295,251,342,28,115,12,99,99,145,427,492,570,21,0,0,57,425,8,0,156,
4142,17,320,65,68,586,0,154,0,388,490,551,202,306,286,288,0,55,0,62,0,0,94,0,33,13,118,138,549,13,0,62,226,74,17,542,330,0,220,247,510,0,203,0,178,178,185,441,510,547,0,0,0,88,374,0,0,117,
4181,14,382,62,67,620,0,115,0,366,466,538,183,345,294,283,0,33,0,62,0,0,173,0,46,32,100,119,488,22,0,62,221,50,14,469,391,0,297,247,384,30,128,36,115,115,200,426,496,521,10,0,0,17,402,9,0,182,
4172,19,346,65,62,639,0,116,0,376,498,531,215,356,308,283,0,59,0,61,0,0,166,0,23,25,121,155,469,25,0,61,222,78,19,471,383,0,277,253,370,32,110,30,86,86,149,394,475,482,15,0,0,53,371,0,0,171,
4182,14,329,64,68,696,0,143,0,365,530,548,233,283,266,297,0,61,0,69,0,0,98,0,13,0,129,148,462,0,0,69,228,101,14,479,486,0,244,348,427,19,186,29,164,164,158,421,504,525,0,0,0,50,372,0,0,106,
4191,16,332,61,65,648,0,139,0,329,502,519,212,261,247,290,0,37,0,68,0,0,155,0,7,25,102,122,422,25,0,68,222,71,16,455,479,0,237,355,359,48,162,47,141,131,173,413,550,490,15,0,0,32,360,40,0,166,
4201,13,393,69,68,712,0,101,0,449,556,527,264,332,306,292,0,55,0,67,0,0,184,0,26,21,123,132,390,21,0,67,225,89,13,416,477,0,258,329,325,20,107,26,95,91,121,361,519,440,0,0,0,76,478,0,0,177,
4202,14,241,65,63,832,0,128,0,396,581,464,290,339,264,291,0,45,0,70,0,0,160,0,45,19,108,119,399,19,0,70,221,47,14,429,619,0,218,417,316,72,98,59,57,51,119,316,504,338,19,0,0,73,297,11,0,209,
511,18,292,69,66,688,3,98,0,297,482,576,192,284,262,290,0,37,0,65,3,0,146,0,14,16,103,136,395,16,0,65,225,86,18,434,540,0,241,345,318,16,112,16,100,100,149,444,546,576,16,0,0,29,311,0,0,161,
501,14,301,67,69,618,0,139,6,304,491,525,201,271,263,290,0,40,0,69,6,0,165,0,17,13,109,140,461,6,0,69,221,95,14,489,474,0,244,347,416,20,141,14,122,122,155,427,557,509,13,0,0,26,335,0,0,181,
522,21,366,63,62,639,0,121,0,372,480,558,190,311,269,290,0,47,0,65,18,0,113,0,24,8,109,146,488,8,0,65,225,65,21,445,466,0,262,320,382,38,100,30,100,100,167,418,501,535,8,0,0,64,399,11,0,131,
4192,15,319,68,62,794,0,74,0,439,539,497,254,313,294,285,0,65,0,62,0,0,267,0,19,7,126,141,367,0,0,62,223,84,15,489,592,0,254,396,319,0,107,0,87,87,126,359,475,415,0,0,0,99,339,7,0,268,
532,17,389,63,66,634,0,98,0,450,482,590,197,397,374,285,0,57,0,63,5,0,146,0,31,16,123,131,430,16,0,63,222,38,17,475,341,0,295,199,360,27,87,19,76,76,102,430,444,574,8,0,0,89,437,0,0,154,
521,13,360,63,64,647,8,121,0,404,462,602,170,325,278,292,0,43,0,69,8,0,128,0,27,0,107,103,499,0,0,69,223,66,13,421,454,0,237,305,410,17,128,23,85,85,116,516,536,677,0,0,0,78,420,0,0,163,
531,12,346,61,63,649,0,136,9,389,485,571,199,314,294,286,0,58,9,61,18,0,142,0,0,54,121,133,426,32,0,61,225,102,12,439,437,9,243,295,376,78,118,40,95,89,118,417,554,545,38,0,0,86,368,0,0,140,
512,13,303,62,64,589,0,121,3,319,494,551,203,291,273,291,0,42,3,64,3,0,190,0,23,40,106,113,336,40,0,64,227,49,13,464,358,3,233,269,298,46,111,38,104,104,119,434,516,540,27,0,0,46,324,0,0,226,
542,13,330,62,67,539,0,125,0,317,449,608,162,298,277,287,0,47,0,62,0,0,180,0,15,6,102,127,429,6,0,62,225,85,13,454,306,0,262,223,317,45,144,58,115,115,214,463,526,630,6,0,0,33,345,0,0,204,
502,11,262,63,64,678,0,163,0,292,461,535,172,241,232,289,0,57,0,63,13,0,73,0,16,17,118,142,554,17,0,63,226,115,11,457,532,0,224,335,421,96,155,95,146,146,249,484,573,576,17,0,0,28,282,9,0,77,
562,12,287,70,67,674,0,108,0,297,495,555,198,314,252,297,0,52,0,65,0,0,195,0,28,41,119,137,486,41,0,65,232,91,12,461,539,0,238,368,362,46,95,27,88,88,179,434,521,541,26,0,0,22,301,0,0,228,
572,13,303,66,64,653,0,109,0,323,504,576,216,311,250,288,0,32,0,63,0,0,172,0,33,10,96,116,429,10,0,63,225,91,13,451,481,0,250,347,353,10,143,10,120,114,153,447,553,581,10,0,0,36,325,7,0,182,
552,13,364,64,68,660,0,158,0,357,481,561,197,304,292,284,0,44,0,61,0,0,146,0,20,44,112,144,509,44,0,61,223,84,13,517,481,0,275,302,403,45,161,49,112,112,205,417,509,534,20,0,0,29,393,13,0,177,
551,11,375,66,61,667,0,82,0,395,510,615,227,334,292,283,0,46,0,61,0,0,135,0,24,29,95,93,379,29,0,61,222,61,11,416,427,0,264,277,318,16,93,29,93,93,137,442,467,615,0,0,0,44,425,8,0,148,
561,15,345,66,61,671,0,93,0,361,501,556,206,347,312,295,0,49,0,68,0,0,158,0,28,7,110,125,488,7,0,68,227,89,15,478,468,0,276,307,395,14,132,7,125,115,176,430,536,533,7,0,0,50,371,22,0,176,
571,11,268,62,63,566,0,155,0,295,447,564,162,263,231,285,0,58,0,63,0,0,109,0,7,37,121,137,389,37,0,63,222,54,11,424,431,0,215,321,332,41,149,13,135,135,156,478,571,593,32,0,0,39,295,9,0,113,
592,14,310,61,64,687,0,96,0,367,502,602,214,319,295,288,0,33,0,65,0,0,164,0,20,16,97,98,379,16,0,65,223,106,14,486,481,0,270,317,356,38,117,22,117,117,108,421,514,581,16,0,0,46,340,0,0,222,
581,11,427,69,62,661,0,116,0,392,507,553,213,408,344,294,0,59,0,66,0,0,161,0,56,23,112,135,481,10,0,66,228,74,11,494,405,0,311,268,392,57,116,60,96,96,143,413,504,519,23,0,0,50,441,11,0,186,
591,14,322,62,61,595,0,111,0,368,453,557,166,350,304,287,0,59,0,61,0,0,112,0,64,13,120,122,559,13,0,61,226,58,14,515,366,0,264,224,472,17,149,17,135,127,212,472,505,584,13,0,0,73,353,0,0,129,
5102,15,417,62,62,729,0,77,0,467,511,557,225,385,349,286,0,46,0,64,0,0,168,0,28,8,108,121,454,8,0,64,222,55,15,453,462,0,325,266,379,8,78,4,78,78,116,455,459,567,8,0,0,67,470,7,0,168,
5101,16,365,63,63,605,0,163,0,342,456,626,170,359,314,286,0,52,0,63,0,0,202,0,27,7,115,117,406,7,0,63,223,58,16,481,398,0,290,248,354,59,154,68,118,118,150,482,503,664,7,0,0,24,393,0,0,228,
5111,15,349,63,61,588,0,104,0,364,457,551,168,343,323,289,0,63,0,63,0,0,246,0,15,20,113,128,503,0,0,63,226,104,15,513,369,0,272,243,386,20,151,10,123,123,185,446,526,555,20,0,0,56,380,0,0,256,
5112,12,256,64,69,623,0,114,0,286,486,542,196,298,236,290,0,64,0,62,0,0,105,0,41,8,133,164,514,8,0,62,228,95,12,449,472,0,207,342,439,21,153,13,126,117,161,398,562,498,8,0,0,46,282,8,0,106,
5121,16,323,64,62,644,0,83,0,308,477,570,182,311,265,295,0,40,0,64,0,0,106,0,31,16,99,126,332,16,0,64,231,57,16,305,471,0,253,304,261,24,81,33,66,66,87,445,530,573,3,0,0,12,353,21,0,109,
5122,11,368,62,67,647,0,114,0,345,485,558,194,317,284,291,0,56,0,66,0,0,161,0,19,23,117,134,470,23,0,66,225,86,11,443,456,0,278,294,408,23,121,31,114,114,148,412,511,527,9,0,0,15,406,11,0,176,
5131,13,346,63,66,675,0,133,0,366,492,591,209,324,288,283,0,41,0,62,0,0,147,0,17,19,101,126,371,19,0,62,221,80,13,481,478,0,253,307,364,18,138,10,124,124,138,426,489,575,8,0,0,47,389,7,0,166,
5141,16,421,63,62,681,0,107,0,377,495,662,213,373,347,282,0,55,0,61,0,0,189,0,20,29,117,150,446,18,0,61,221,68,16,565,483,0,297,297,418,32,116,22,98,98,117,463,470,682,18,0,0,50,440,0,0,221,
5142,11,388,61,73,645,0,162,0,377,468,616,182,338,304,286,0,47,0,63,0,0,163,0,4,19,120,153,484,19,0,63,223,92,11,503,466,0,264,301,417,27,152,8,116,116,146,462,505,636,19,0,0,62,427,7,0,196,
5172,11,343,69,63,619,0,126,0,378,481,525,192,361,307,289,0,64,0,62,0,0,252,0,44,30,127,126,391,30,0,62,227,82,11,523,378,0,270,248,352,41,117,19,104,99,133,404,546,486,22,0,0,45,390,25,0,257,
