TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
2151,15,616,68,69,1048,0,28,0,675,888,449,603,621,595,285,0,68,0,61,0,0,325,0,138,10,137,160,446,8,0,61,224,188,15,635,541,0,546,398,382,0,81,13,43,46,85,0,284,0,0,0,0,65,654,614,0,327,
2192,17,731,62,65,1040,0,16,0,735,887,448,600,628,565,287,0,62,0,64,0,0,412,0,203,33,121,154,416,33,0,64,223,179,17,662,478,0,531,362,358,24,114,28,38,32,72,0,312,0,16,0,0,63,818,595,0,412,
2181,14,608,62,66,1093,0,44,0,599,886,444,602,607,538,284,0,62,0,63,0,0,401,0,157,27,104,133,432,27,0,63,221,174,14,672,652,0,512,454,349,14,108,10,54,54,104,0,349,0,9,0,0,35,633,616,0,436,
2191,14,706,61,64,1038,0,57,0,706,885,442,602,667,606,283,0,61,0,62,0,0,351,0,162,24,122,159,503,16,0,62,221,154,14,727,480,0,565,344,435,13,97,10,62,64,118,0,282,0,13,0,0,76,743,706,0,354,
302,14,322,69,61,626,13,52,0,311,518,582,233,291,271,285,0,69,0,62,13,0,102,0,140,6,130,144,318,6,0,62,223,511,14,329,407,0,239,308,252,20,92,33,55,50,131,403,644,544,6,0,0,36,354,289,0,120,
332,14,350,68,66,651,0,116,0,353,489,549,201,392,333,288,0,68,0,64,0,0,204,0,68,8,134,148,501,8,0,64,224,412,14,566,420,0,320,268,441,26,164,24,123,123,151,406,572,514,8,0,0,23,350,533,0,210,
312,16,301,67,66,619,6,104,0,359,489,602,196,318,278,293,0,67,0,61,22,0,172,0,99,7,114,142,408,7,0,61,232,398,16,441,429,0,231,308,356,33,114,60,91,91,137,454,667,613,7,0,0,56,348,416,0,165,
2202,14,617,63,61,1117,0,16,0,734,887,442,596,629,586,291,0,63,0,63,0,0,407,0,178,0,115,140,356,0,0,63,228,160,14,661,595,0,520,401,317,6,89,12,61,61,80,0,306,0,0,0,0,78,717,631,0,409,
2201,17,651,62,70,1144,0,46,0,756,888,447,599,584,527,289,0,62,0,67,0,0,314,0,187,40,121,134,421,30,0,67,222,181,17,605,651,0,474,452,372,7,92,14,64,64,99,0,340,0,0,0,0,104,732,567,0,311,
352,21,313,61,64,637,0,205,0,322,455,533,170,341,265,285,0,61,0,62,0,0,201,0,188,49,102,134,465,49,0,62,223,403,21,510,441,0,258,281,414,47,219,21,164,158,204,473,650,561,41,0,0,29,318,436,0,227,
322,14,278,72,68,616,0,72,0,279,468,551,183,268,245,285,0,72,0,63,0,0,96,0,71,8,126,155,430,8,0,63,222,525,14,433,437,0,227,289,385,0,127,0,81,81,104,426,665,531,0,0,0,26,296,389,0,121,
342,15,264,61,65,615,0,160,0,293,473,560,186,314,247,287,0,61,0,65,0,0,127,0,129,24,104,120,371,24,0,65,222,400,15,456,446,0,223,319,311,43,167,54,148,155,194,430,701,547,24,0,0,39,280,391,0,172,
381,11,392,61,67,678,0,167,0,413,500,621,205,369,316,295,0,61,0,66,0,0,185,0,121,29,115,143,473,29,0,66,229,377,11,499,513,0,281,346,357,49,207,72,107,107,194,406,643,580,29,0,0,56,458,447,0,201,
382,18,321,64,63,608,0,100,0,331,504,581,212,321,254,292,0,64,0,65,0,0,113,0,104,28,112,138,355,28,0,65,227,456,18,408,429,0,205,319,312,69,195,62,106,99,123,418,697,551,28,0,0,64,375,387,0,128,
372,16,365,65,62,672,0,108,0,418,485,603,193,327,332,292,0,65,0,64,0,0,191,0,220,7,120,144,369,7,0,64,228,426,16,391,475,0,292,307,323,33,153,71,121,121,170,454,589,616,7,0,0,59,413,321,0,198,
362,14,312,62,62,596,0,122,0,334,478,536,189,300,267,289,0,62,0,65,0,0,159,0,149,14,107,135,334,14,0,65,224,421,14,418,420,0,245,309,310,35,176,29,99,101,128,415,701,510,14,0,0,38,356,368,0,155,
3111,12,371,62,64,618,0,128,0,343,519,539,228,372,332,291,0,62,0,67,0,0,184,0,105,29,126,148,434,29,0,67,224,382,12,535,350,0,321,251,372,44,140,58,132,132,175,392,582,489,29,0,0,11,382,491,0,213,
3132,16,454,68,64,733,0,169,0,496,526,553,232,406,361,294,0,68,0,72,0,0,211,0,205,16,136,149,514,16,0,72,222,349,16,527,496,0,295,308,455,21,177,27,123,123,165,380,554,491,16,0,0,105,531,449,0,191,
3101,17,395,62,61,691,0,98,0,382,494,601,207,393,341,287,0,62,0,63,0,0,187,0,161,31,113,130,453,31,0,63,224,389,17,476,450,0,327,262,394,65,127,54,91,91,144,427,590,586,31,0,0,23,418,416,0,201,
3112,15,275,61,61,664,0,184,0,340,500,563,208,311,275,292,0,61,0,64,0,0,182,0,99,35,96,121,437,35,0,64,228,397,15,498,483,0,250,339,389,77,184,78,134,134,193,422,665,543,35,0,0,45,300,460,0,207,
391,13,305,67,64,638,0,101,0,345,531,577,244,289,277,287,0,67,0,63,0,0,158,0,124,45,131,154,468,36,0,63,224,415,13,477,380,0,253,291,350,52,156,51,104,98,196,392,658,522,35,0,0,41,329,399,0,193,
3141,15,396,63,65,747,0,65,0,503,563,562,273,400,370,290,0,63,0,65,0,0,238,0,105,13,115,116,364,7,0,65,225,368,15,486,422,0,336,281,314,23,110,23,57,61,98,328,564,449,13,0,0,85,435,423,0,256,
3152,13,426,69,61,736,0,44,0,479,559,497,273,392,351,286,0,69,0,65,0,0,194,0,99,25,119,151,471,25,0,65,221,417,13,537,418,0,288,260,398,16,110,29,66,55,143,335,546,387,0,0,0,82,491,455,0,240,
3121,14,323,67,68,671,0,133,0,378,521,553,235,325,285,286,0,67,0,64,0,0,158,0,108,18,120,155,457,18,0,64,222,432,14,540,456,0,245,332,401,22,235,28,138,138,161,389,632,501,18,0,0,66,364,457,0,183,
3131,16,393,65,65,726,0,156,0,486,528,509,243,382,333,285,0,65,0,64,0,0,213,0,135,67,118,148,454,48,0,64,221,320,16,560,477,0,283,333,381,65,183,33,101,101,181,396,632,464,56,0,0,104,427,488,0,246,
392,14,317,61,65,628,0,84,0,302,471,552,187,278,262,284,0,61,0,61,0,0,121,0,126,39,114,150,449,39,0,61,223,458,14,462,425,0,243,275,400,42,105,33,71,71,117,476,649,586,20,0,0,26,324,389,0,174,
3122,13,300,68,63,694,0,96,0,377,481,577,196,298,265,285,0,68,0,63,0,0,140,0,85,13,109,132,432,13,0,63,222,411,13,425,557,0,239,371,366,34,155,52,97,97,161,440,716,574,13,0,0,67,344,396,0,149,
3151,19,377,67,65,793,0,87,0,404,626,490,342,405,334,284,0,67,0,62,0,0,160,0,165,16,118,137,452,16,0,62,222,321,19,447,554,0,301,394,351,16,142,18,94,94,165,267,627,315,16,0,0,49,424,389,0,197,
3142,17,382,67,66,661,0,52,0,365,562,475,277,325,303,285,0,67,0,62,0,0,186,0,137,9,124,149,478,9,0,62,223,469,17,469,392,0,287,293,421,0,134,0,96,90,130,329,621,360,0,0,0,42,409,422,0,192,
361,14,323,70,67,655,0,144,0,333,459,508,169,312,263,290,0,70,0,63,0,0,156,0,125,42,129,143,440,42,0,63,227,446,14,509,498,0,231,316,373,42,137,14,111,104,171,436,688,502,42,0,0,46,365,454,0,191,
3102,11,315,69,61,612,0,192,0,321,471,565,179,319,255,292,0,69,0,68,0,0,129,0,148,60,127,136,470,51,0,68,224,433,11,470,422,0,233,299,418,102,213,90,151,151,174,440,664,563,51,0,0,40,336,400,0,156,
341,19,347,67,66,636,0,122,0,448,462,529,178,379,353,284,0,67,0,63,0,0,221,0,155,7,120,146,477,7,0,63,221,377,19,518,377,0,270,203,394,70,138,73,75,80,178,448,573,533,7,0,0,93,432,416,0,250,
301,13,308,63,72,689,0,159,0,372,485,574,190,339,297,295,0,63,0,71,7,0,126,0,122,37,124,157,518,37,0,71,224,428,13,526,497,0,264,314,436,53,148,48,122,122,193,427,639,555,37,0,0,61,327,471,0,158,
321,14,395,65,61,756,0,66,0,395,567,636,283,404,356,284,0,65,0,61,0,0,201,0,173,15,113,133,428,15,0,61,223,381,14,507,515,0,329,333,377,41,110,60,86,86,145,420,565,611,15,0,0,34,420,429,0,210,
311,12,350,63,63,588,0,31,0,354,460,599,171,314,301,289,0,63,0,63,0,0,180,0,116,6,121,140,318,6,0,63,226,536,12,404,379,0,265,255,266,6,101,25,50,50,102,447,633,602,6,0,0,49,386,352,0,192,
331,12,373,61,67,671,0,139,0,409,479,601,193,420,358,286,0,61,0,65,0,0,209,0,210,44,126,142,457,25,0,65,221,404,12,457,435,0,312,258,353,35,155,24,95,95,175,427,566,578,35,0,0,61,385,412,0,180,
351,13,300,66,62,627,0,108,0,278,482,512,195,298,259,287,0,66,0,64,0,0,182,0,83,9,118,131,451,3,0,64,223,473,13,507,456,0,253,315,374,20,188,17,105,105,157,448,672,517,9,0,0,10,311,444,0,211,
3162,12,435,68,62,829,0,70,0,453,604,468,315,400,375,289,0,68,0,68,0,0,158,0,135,10,126,144,408,10,0,68,221,357,12,476,588,0,328,373,351,18,108,34,74,66,93,289,554,306,10,0,0,57,493,417,0,172,
3172,13,439,61,66,870,0,89,0,491,697,478,414,422,374,283,0,61,0,62,0,0,265,0,128,13,113,145,325,13,0,62,221,329,13,502,523,0,359,378,276,57,145,68,86,79,103,189,546,226,17,0,0,42,501,437,0,284,
3192,18,499,68,61,876,0,50,0,536,742,462,456,440,426,286,0,68,0,63,0,0,326,0,119,31,127,148,304,31,0,63,223,276,18,562,494,0,409,378,298,23,138,27,59,59,59,147,492,165,17,0,0,53,541,506,0,333,
3201,14,553,63,61,986,0,46,0,678,791,456,503,533,446,288,0,63,0,62,0,0,258,0,222,43,106,131,413,43,0,62,226,266,14,559,560,0,375,413,392,21,115,6,64,58,77,93,447,106,21,0,0,110,676,504,0,291,
3182,11,448,62,66,888,0,44,0,510,738,451,444,467,432,294,0,62,0,66,0,0,310,0,108,31,126,126,457,31,0,66,228,283,11,593,482,0,395,348,355,8,134,24,76,76,175,160,454,170,8,0,0,50,474,539,0,344,
3202,16,578,70,68,1006,0,115,0,601,770,457,480,491,425,290,0,70,0,62,0,0,225,0,127,48,143,131,522,48,0,62,228,259,16,625,648,0,361,443,439,23,172,49,111,107,171,137,478,144,23,0,0,64,698,553,0,267,
401,15,288,61,65,682,0,148,7,286,462,574,172,286,250,290,0,61,0,62,7,0,141,0,114,22,106,144,473,8,0,62,228,475,15,417,589,0,229,381,377,41,177,42,125,117,188,459,694,590,13,0,0,45,279,379,0,165,
411,16,372,63,62,624,0,123,0,380,470,579,180,345,297,290,0,63,0,66,0,0,230,0,142,11,102,126,398,11,0,66,224,428,16,485,412,0,270,274,348,22,162,25,108,108,156,490,638,623,11,0,0,43,423,399,0,253,
3181,11,496,64,66,825,0,48,0,489,692,457,409,455,420,283,0,64,0,62,0,0,268,0,109,36,117,128,450,24,0,62,221,330,11,622,483,0,407,362,387,17,117,17,79,79,147,191,478,203,12,0,0,25,517,540,0,321,
3191,11,450,66,64,880,0,90,0,536,729,458,443,487,417,286,0,66,0,63,0,0,163,0,164,14,129,128,520,14,0,63,223,289,11,539,502,0,361,376,436,14,167,18,100,100,155,157,498,171,14,0,0,80,521,511,0,171,
402,13,377,69,62,648,0,111,0,462,482,519,193,313,279,289,0,69,0,62,8,0,165,0,85,19,122,135,382,19,0,62,227,438,13,458,400,0,237,292,331,34,156,33,81,81,132,418,643,496,19,0,0,93,458,414,0,189,
421,16,319,66,64,603,0,107,0,300,463,535,177,298,272,286,0,66,0,62,5,0,131,0,132,26,118,134,351,26,0,62,224,474,16,364,426,0,272,286,269,17,154,35,83,83,132,423,632,517,17,0,0,7,326,361,0,123,
3161,12,420,64,63,788,0,72,0,453,615,492,330,409,389,285,0,64,0,62,0,0,183,0,127,17,118,139,439,8,0,62,223,353,12,511,487,0,351,330,405,32,115,35,87,82,126,275,531,323,17,0,0,54,452,496,0,195,
431,12,335,64,65,617,3,158,6,352,491,572,198,344,312,293,0,64,3,66,6,0,203,0,84,20,117,138,459,20,0,66,227,380,12,486,365,6,290,251,348,50,171,78,146,146,210,479,641,604,20,0,0,31,357,476,0,194,
441,14,341,66,67,683,0,71,0,373,464,676,180,344,301,284,0,66,0,63,0,0,172,0,97,23,113,161,435,23,0,63,221,456,14,492,559,0,269,347,350,41,155,37,72,72,152,487,640,716,23,0,0,57,381,441,0,193,
3171,16,452,63,63,864,0,66,0,485,652,470,368,405,379,284,0,63,0,61,0,0,285,0,160,21,96,119,358,21,0,61,223,322,16,509,573,0,340,383,344,16,135,6,79,79,99,236,574,258,10,0,0,68,496,465,0,269,
422,16,365,65,63,657,8,117,0,385,480,519,188,388,323,292,0,65,0,65,8,0,120,0,102,19,117,153,535,19,0,65,227,404,16,498,466,0,299,298,460,67,132,80,107,107,137,453,605,526,19,0,0,53,389,480,0,125,
412,17,416,64,68,749,0,139,0,400,480,703,195,318,309,285,0,64,0,64,0,0,208,0,101,17,119,143,419,17,0,64,221,344,17,562,632,0,279,373,367,26,188,41,146,140,178,447,615,703,8,0,0,50,468,467,0,274,
432,11,408,61,63,663,0,122,0,363,495,631,208,346,325,287,0,61,0,65,0,0,150,0,106,22,104,134,418,12,0,65,222,378,11,494,448,0,301,286,349,36,172,40,111,111,171,450,618,638,22,0,0,37,427,468,0,188,
462,15,272,66,62,595,0,183,0,240,477,578,187,231,226,290,0,66,0,63,0,0,156,0,85,29,82,128,363,18,0,63,227,462,15,358,491,0,191,375,284,94,175,124,125,125,194,442,730,574,29,0,0,24,297,314,0,174,
481,13,446,70,64,695,0,145,0,443,527,610,236,433,356,291,0,70,0,68,0,0,185,0,181,43,132,160,537,33,0,68,223,375,13,574,428,0,328,280,485,47,139,26,96,96,138,402,562,571,33,0,0,48,483,483,0,228,
442,11,285,62,64,614,0,148,0,297,496,559,204,263,249,292,0,62,0,68,0,0,127,0,77,22,126,143,387,16,0,68,224,450,11,460,462,0,227,344,355,31,213,49,147,147,144,433,696,551,22,0,0,47,314,443,0,154,
491,23,360,63,69,636,0,159,0,353,477,611,188,374,320,289,0,63,0,65,0,0,119,0,175,17,107,141,395,17,0,65,224,395,23,440,427,0,304,276,350,51,136,62,102,102,144,453,605,621,17,0,0,24,377,414,0,143,
4121,13,323,64,66,661,0,92,0,329,479,576,190,307,270,289,0,64,0,63,0,0,133,0,117,37,103,138,477,37,0,63,226,415,13,455,493,0,256,322,411,35,140,40,101,101,156,422,681,555,25,0,0,25,348,419,0,150,
4101,15,378,62,66,670,0,92,0,458,500,500,208,371,305,292,0,62,0,66,0,0,218,0,123,21,116,162,456,21,0,66,226,404,15,519,436,0,276,300,379,39,132,49,80,80,169,401,673,452,21,0,0,73,453,458,0,245,
452,14,269,62,62,706,0,173,0,380,496,571,212,310,254,284,0,62,0,61,0,0,106,0,135,34,124,166,523,34,0,61,223,372,14,429,540,0,223,365,397,59,242,88,130,130,239,402,665,532,19,0,0,76,300,377,0,116,
4112,15,372,67,71,612,0,112,0,349,501,577,213,396,314,288,0,67,0,64,0,0,141,0,145,24,135,172,550,17,0,64,224,434,15,498,372,0,280,261,449,35,128,43,101,101,187,438,615,572,17,0,0,34,400,457,0,164,
471,16,331,61,62,614,0,170,0,346,477,555,190,299,262,287,0,61,0,63,0,0,120,0,92,0,108,150,431,0,0,63,224,403,16,468,426,0,235,309,383,32,198,72,149,149,179,430,690,541,0,0,0,55,367,442,0,127,
461,17,253,66,68,563,0,131,0,295,461,531,172,277,246,289,0,66,0,65,0,0,174,0,83,16,115,149,447,16,0,65,224,476,17,471,328,0,232,245,375,23,207,32,118,118,170,457,671,545,16,0,0,33,264,418,0,201,
4102,12,250,64,65,604,0,249,0,261,469,594,181,274,261,288,0,64,0,67,0,0,174,0,74,13,108,134,496,13,0,67,221,384,12,584,413,0,239,278,459,40,288,50,191,191,232,492,671,642,13,0,0,22,250,523,0,226,
4141,12,345,65,68,703,0,145,0,395,501,606,214,378,331,287,0,65,0,65,0,0,147,0,104,24,133,159,581,24,0,65,222,368,12,545,473,0,298,286,477,46,199,50,138,138,241,411,592,575,24,0,0,48,379,527,0,149,
4151,15,321,75,62,615,0,159,0,328,478,559,195,321,268,283,0,75,0,61,0,0,156,0,109,26,124,139,387,26,0,61,222,411,15,487,429,0,245,300,350,84,187,75,107,107,161,455,672,565,26,0,0,31,365,402,0,186,
4161,16,316,65,66,700,0,123,0,342,508,542,226,296,283,289,0,65,0,67,0,0,154,0,112,17,153,143,394,17,0,67,222,393,16,497,522,0,263,338,349,9,175,13,122,122,167,443,646,540,9,0,0,37,342,465,0,197,
4122,12,433,63,65,724,0,112,0,461,533,609,250,387,334,283,0,63,0,62,0,0,157,0,111,10,125,133,479,10,0,62,221,354,12,479,488,0,300,306,370,55,126,96,85,85,187,419,577,585,10,0,0,66,519,431,0,189,
4152,19,370,62,61,630,0,151,0,383,507,625,222,353,328,285,0,62,0,64,0,0,150,0,139,7,124,149,432,7,0,64,221,357,19,492,381,0,304,264,428,14,213,29,138,138,116,396,597,579,7,0,0,50,393,441,0,172,
4132,13,254,63,65,633,0,155,0,300,476,574,176,251,240,300,0,63,0,69,0,0,168,0,105,15,110,142,343,11,0,69,231,440,13,420,451,0,209,309,322,28,210,27,132,121,155,468,740,599,11,0,0,50,276,374,0,159,
4171,13,342,61,67,685,0,95,0,361,470,579,188,311,285,282,0,61,0,61,0,0,164,0,130,0,107,128,357,0,0,61,221,426,13,429,567,0,266,364,305,0,142,7,98,98,123,432,642,567,0,0,0,31,394,380,0,184,
472,12,319,61,64,604,0,145,0,294,488,654,199,251,247,289,0,61,0,66,0,0,97,0,101,17,120,145,403,17,0,66,223,414,12,437,445,0,226,329,372,46,176,53,112,112,162,463,693,675,4,0,0,21,353,392,0,106,
482,17,362,66,64,638,0,66,0,385,480,601,195,311,294,285,0,66,0,61,0,0,177,0,85,0,111,128,407,0,0,61,224,453,17,461,443,0,273,294,351,0,137,29,92,92,120,436,665,595,0,0,0,46,419,417,0,204,
4111,16,343,63,62,620,0,100,0,348,468,582,177,324,253,291,0,63,0,70,0,0,158,0,144,51,125,170,490,51,0,70,221,465,16,477,434,0,220,291,415,55,157,53,121,121,191,468,676,605,39,0,0,51,399,405,0,188,
492,13,348,66,61,673,0,129,0,314,479,649,189,302,283,290,0,66,0,67,0,0,208,0,77,35,124,144,415,11,0,67,223,385,13,464,494,0,263,311,340,43,173,46,117,117,177,457,690,661,43,0,0,31,357,401,0,239,
4131,15,328,66,67,634,0,161,0,349,470,599,189,375,291,286,0,66,0,65,0,0,214,0,140,25,123,148,503,25,0,65,221,383,15,469,457,0,262,297,374,58,198,101,112,108,193,461,644,619,31,0,0,58,353,400,0,224,
4162,11,389,61,67,648,0,104,0,395,496,584,204,371,332,292,0,61,0,65,0,0,129,0,97,21,115,126,424,21,0,65,227,427,11,480,396,0,295,251,349,28,169,24,99,99,162,427,608,570,21,0,0,57,425,447,0,156,
4142,17,320,65,68,586,0,154,0,388,490,551,202,317,286,288,0,65,0,62,0,0,94,0,107,13,128,145,549,13,0,62,226,386,17,556,330,0,220,247,510,0,218,21,178,178,185,441,648,547,0,0,0,88,374,502,0,117,
4181,14,382,62,67,620,0,115,0,366,466,538,183,345,314,283,0,62,0,62,0,0,173,0,131,32,100,127,488,22,0,62,221,420,14,469,391,0,297,247,392,30,148,64,115,115,200,426,625,521,10,0,0,17,402,432,0,182,
4172,19,346,65,62,639,0,116,0,376,498,531,215,362,308,283,0,65,0,61,0,0,166,0,129,25,121,168,473,25,0,61,222,398,19,471,383,0,277,253,378,32,164,30,86,86,149,394,624,482,24,0,0,53,371,428,0,171,
4182,14,329,64,68,696,0,143,0,365,530,548,233,283,266,297,0,64,0,69,0,0,98,0,87,0,129,150,465,0,0,69,228,390,14,493,486,0,244,348,437,19,228,44,164,164,168,421,701,525,0,0,0,50,372,464,0,106,
4191,16,332,61,65,648,0,139,0,329,502,519,212,261,247,290,0,61,0,68,0,0,155,0,60,25,102,122,422,25,0,68,222,454,16,480,479,0,237,355,363,48,191,55,141,141,187,413,672,490,15,0,0,32,360,471,0,166,
4201,13,393,69,68,712,0,101,0,449,556,527,264,332,306,292,0,69,0,67,0,0,184,0,140,21,123,148,390,21,0,67,225,436,13,416,477,0,258,331,347,20,164,55,95,99,148,361,591,440,0,0,0,76,478,372,0,177,
4202,14,241,65,63,832,0,128,0,396,581,464,290,339,264,291,0,65,0,70,0,0,160,0,148,19,108,133,401,19,0,70,221,429,14,435,619,0,218,417,316,72,116,69,63,51,147,316,681,338,19,0,0,73,297,354,0,209,
511,18,292,69,66,688,3,98,0,297,482,576,192,284,262,290,0,69,0,65,3,0,146,0,57,16,103,157,407,16,0,65,225,466,18,434,540,0,241,345,318,16,147,48,107,100,163,444,675,576,16,0,0,29,311,404,0,161,
501,14,301,67,69,618,0,139,6,304,491,525,201,271,263,290,0,67,0,69,6,0,165,0,75,13,109,146,471,6,0,69,221,465,14,496,474,0,244,347,423,20,192,14,122,122,160,427,697,509,13,0,0,26,335,449,0,181,
522,21,366,63,62,639,9,121,0,381,480,558,190,311,269,290,0,63,0,65,18,0,113,0,85,8,109,167,507,8,0,65,225,394,21,464,466,0,262,320,382,38,119,48,100,100,195,418,687,535,8,0,0,64,399,426,0,131,
4192,15,319,68,62,794,0,74,0,439,539,497,254,322,294,285,0,68,0,62,0,0,267,0,80,7,128,141,379,0,0,62,223,440,15,489,592,0,254,396,319,0,158,10,87,87,126,359,635,415,0,0,0,99,339,438,0,268,
532,17,389,63,66,634,0,98,0,455,482,590,197,397,374,285,0,63,0,63,5,0,146,0,140,16,123,140,430,16,0,63,222,366,17,475,341,0,295,199,365,27,112,43,76,76,143,430,564,574,8,0,0,89,437,444,0,154,
521,13,360,63,64,647,8,121,0,404,462,602,170,325,278,292,0,63,0,69,8,0,128,0,92,0,107,120,499,0,0,69,223,455,13,421,454,0,237,307,422,17,168,23,92,85,150,516,677,677,0,0,0,78,420,363,0,163,
531,12,346,61,63,649,0,136,9,398,485,571,199,314,294,286,0,61,9,61,18,0,142,0,106,54,121,133,430,32,0,61,225,436,12,463,437,9,243,295,376,78,182,47,101,95,144,417,652,545,38,0,0,86,368,396,0,140,
512,13,303,62,64,589,0,121,3,319,494,551,203,302,273,291,0,62,3,64,3,0,190,0,107,40,106,119,340,40,0,64,227,417,13,464,358,3,233,269,298,46,146,52,104,104,137,434,656,540,27,0,0,46,324,402,0,226,
542,13,330,62,67,539,0,125,0,317,449,608,162,298,277,287,0,62,0,62,0,0,180,0,76,6,126,127,449,6,0,62,225,439,13,454,306,0,262,223,335,45,192,79,115,115,220,463,653,630,6,0,0,33,345,406,0,204,
502,11,262,63,64,678,0,163,0,305,461,535,172,241,232,289,0,63,0,63,13,0,73,0,69,17,124,147,554,17,0,63,226,427,11,457,532,0,224,335,435,96,221,113,146,146,274,484,727,576,17,0,0,28,282,445,0,77,
562,12,287,70,67,674,0,108,0,297,495,555,198,314,252,297,0,70,0,65,0,0,195,0,120,41,119,146,490,41,0,65,232,440,12,461,539,0,238,368,362,46,155,42,88,88,211,434,722,541,26,0,0,22,301,394,0,228,
572,13,303,66,64,653,0,109,0,323,504,576,216,311,250,288,0,66,0,63,0,0,172,0,88,10,96,116,440,10,0,63,225,496,13,451,481,0,250,347,366,10,193,10,120,126,153,447,676,581,10,0,0,36,325,408,0,182,
552,13,364,64,68,660,0,158,0,357,481,561,197,304,292,284,0,64,0,61,0,0,146,0,110,44,112,144,525,44,0,61,223,411,13,529,481,0,275,302,403,45,211,62,118,112,224,417,615,534,20,0,0,29,393,467,0,177,
551,11,375,66,61,667,0,82,0,395,510,615,227,334,292,283,0,66,0,61,0,0,135,0,103,29,107,114,393,29,0,61,222,385,11,420,427,0,264,279,318,16,140,39,93,93,153,442,608,615,0,0,0,44,425,395,0,148,
561,15,345,66,61,671,0,93,0,361,501,556,206,347,312,295,0,66,0,68,0,0,158,0,126,7,110,131,488,7,0,68,227,473,15,485,468,0,276,307,424,14,172,27,125,115,196,430,646,533,7,0,0,50,371,433,0,176,
571,11,268,62,63,566,0,155,0,295,447,564,162,263,231,285,0,62,0,63,0,0,109,0,92,37,121,140,389,37,0,63,222,442,11,428,431,0,215,321,332,41,173,33,135,135,170,478,721,593,32,0,0,39,295,429,0,113,
592,14,310,61,64,687,0,96,0,367,502,602,214,319,295,288,0,61,0,65,0,0,164,0,102,16,97,111,379,16,0,65,223,434,14,486,481,0,270,317,369,38,175,31,117,117,119,421,630,581,16,0,0,46,340,422,0,222,
581,11,427,69,62,661,0,116,0,392,507,553,213,421,344,294,0,69,0,66,0,0,161,0,167,23,130,145,481,10,0,66,228,415,11,494,405,0,311,268,392,57,145,71,96,96,180,413,604,519,23,0,0,50,441,433,0,186,
591,14,322,62,61,595,0,111,0,368,453,557,166,350,304,287,0,62,0,61,0,0,112,0,147,13,120,134,559,13,0,61,226,408,14,515,366,0,264,224,472,17,165,23,135,135,212,472,640,584,13,0,0,73,353,468,0,129,
5102,15,417,62,62,729,0,77,0,467,511,557,225,396,349,286,0,62,0,64,0,0,168,0,106,8,108,131,454,8,0,64,222,389,15,453,462,0,325,266,379,8,116,20,78,78,132,455,591,567,8,0,0,67,470,446,0,168,
5101,16,365,63,63,605,0,163,0,342,456,626,170,359,314,286,0,63,0,63,0,0,202,0,109,7,115,131,406,7,0,63,223,385,16,498,398,0,290,250,357,59,214,79,118,118,166,482,606,664,7,0,0,24,393,434,0,228,
5111,15,349,63,61,588,0,104,0,364,457,551,168,353,323,289,0,63,0,63,0,0,246,0,72,20,135,128,503,0,0,63,226,443,15,527,369,0,272,243,395,20,198,19,138,123,221,446,622,555,20,0,0,56,380,454,0,256,
5112,12,256,64,69,623,0,114,0,286,486,542,196,298,236,290,0,64,0,62,0,0,105,0,116,8,133,164,546,8,0,62,228,466,12,453,472,0,207,342,439,21,186,28,136,117,176,398,717,498,8,0,0,46,282,407,0,106,
5121,16,323,64,62,644,0,83,0,308,477,570,182,311,265,295,0,64,0,64,0,0,106,0,179,16,105,126,349,16,0,64,231,472,16,307,471,0,253,304,261,24,117,50,66,66,128,445,676,573,3,0,0,12,353,294,0,109,
5122,11,368,62,67,647,0,114,0,345,485,558,194,317,284,291,0,62,0,66,0,0,161,0,131,23,129,134,480,23,0,66,225,435,11,463,456,0,278,294,415,23,193,51,114,114,155,412,662,527,9,0,0,15,406,386,0,198,
5131,13,346,63,66,675,0,133,0,366,492,591,209,324,288,283,0,63,0,62,0,0,147,0,111,19,107,126,379,19,0,62,221,378,13,493,478,0,253,307,367,18,188,14,124,124,138,426,631,575,8,0,0,47,389,459,0,166,
5141,16,421,63,62,681,0,107,0,377,495,662,213,373,347,282,0,63,0,61,0,0,189,0,113,29,117,154,446,18,0,61,221,389,16,565,483,0,297,297,418,32,139,30,98,98,132,463,591,682,18,0,0,50,440,499,0,221,
5142,11,388,61,73,645,0,162,0,377,468,616,182,338,304,286,0,61,0,63,0,0,163,0,101,19,120,153,484,19,0,63,223,385,11,537,466,0,264,301,417,27,205,35,116,116,160,462,625,636,19,0,0,62,427,446,0,207,
5172,11,343,69,63,619,0,126,0,378,481,525,192,361,307,289,0,69,0,62,0,0,252,0,113,30,127,138,397,30,0,62,227,433,11,532,378,0,270,248,352,41,181,42,104,107,138,404,588,486,22,0,0,45,390,480,0,257,
