TRIALNO,Tunis,Belgrade,Tripoli,Benghazi,Ankara,Izmir,Athens,Thessaloniki,Istanbul,Van,Damascus,Baghdad,Vienna,Budapest,Tehran,Lampedusa,Malta,Skopje,Zahedan,Lesbos,Chios,Frankfurt,Hamburg,Munich,Zagreb,Pozzallo,Rome,Milan,Graz,Samos,Quetta,Herat,Calabria,Cagliari,Paris,Gaziantep,Gevgelija,Roszke,Mersin,Lyon,Gjirokastra,Patras,Igoumenitsa,Brindisi,Bari,Ancona,Alexandria,Crete,Amman,Podgorica,Copenhagen,Stockholm,Bucharest,Sofia,London,Brussels,Luxembourg,
241,11,833,66,64,1017,0,61,22,617,440,454,157,958,1134,283,0,66,31,61,16,0,536,0,123,111,101,121,194,87,0,61,222,173,11,508,909,31,936,333,147,11,91,24,26,26,69,13,296,13,0,0,0,27,590,479,0,445,
2102,14,858,61,65,1008,0,67,42,676,448,447,159,1075,1213,289,0,61,42,67,25,0,636,0,123,95,99,138,200,67,0,67,222,169,14,660,847,42,948,287,158,14,66,29,14,14,55,4,244,4,0,0,0,29,647,602,0,584,
261,12,732,62,61,1004,11,43,11,616,447,457,162,879,1019,285,0,62,20,64,18,0,584,0,116,71,105,117,198,48,0,64,221,198,12,627,916,20,827,359,189,0,128,0,43,43,59,14,295,14,0,0,0,46,563,558,0,537,
2122,18,749,63,61,1021,28,61,87,623,437,445,154,881,1004,283,0,63,41,61,27,0,565,0,91,67,106,137,219,52,0,61,222,171,18,667,937,75,815,373,173,8,95,22,46,46,72,0,285,0,0,0,0,16,607,556,0,598,
251,16,886,64,67,1032,0,74,58,648,451,474,154,924,1198,297,0,64,83,66,26,0,540,0,111,93,119,158,218,93,0,66,231,217,16,608,924,66,1009,337,198,0,141,0,58,47,57,30,276,30,0,0,0,27,621,572,0,477,
2181,15,730,61,61,993,0,84,20,646,439,442,157,821,935,282,0,61,10,61,9,0,523,0,130,73,116,131,279,59,0,61,221,170,15,710,859,15,789,305,227,27,131,18,61,61,100,0,257,0,18,0,0,15,631,641,0,574,
311,11,830,72,63,1067,24,31,41,704,445,455,156,921,1136,289,0,72,27,63,14,0,575,0,119,74,123,155,189,63,0,63,226,138,11,658,886,41,939,264,147,6,79,21,28,28,51,10,175,10,0,0,0,24,680,608,0,595,
2201,15,856,63,62,1036,0,16,8,690,450,443,153,958,1126,297,0,63,26,71,8,0,596,0,139,101,115,136,185,59,0,71,226,167,15,764,868,8,937,282,171,0,93,0,44,38,66,0,206,0,0,0,0,17,673,685,0,664,
301,12,709,66,71,1070,0,82,9,606,443,445,158,813,986,285,0,66,9,63,18,0,650,0,109,66,137,154,340,58,0,63,222,206,12,726,1034,9,829,412,225,5,148,14,68,64,191,12,286,0,0,0,0,31,575,679,0,684,
321,14,683,68,61,1055,0,14,0,588,439,446,152,721,896,287,0,68,0,63,0,0,519,0,69,64,111,125,189,51,0,63,224,237,14,617,995,0,762,375,150,0,106,7,56,49,92,5,310,5,0,0,0,26,562,598,0,529,
312,17,728,61,64,1015,2,46,20,625,450,464,158,854,969,292,0,61,39,67,9,0,510,0,120,84,109,123,206,54,0,67,225,185,17,666,913,35,777,341,192,0,111,0,60,56,63,21,292,21,0,0,0,57,568,623,0,540,
2131,12,825,67,67,1060,6,62,44,656,439,447,151,865,1020,288,0,67,44,63,16,0,563,0,136,106,111,138,228,82,0,63,225,190,12,698,977,50,909,368,200,0,140,0,46,46,54,0,244,0,0,0,0,17,639,626,0,606,
2192,13,774,65,62,1012,0,39,7,655,440,444,157,887,1063,283,0,65,7,62,24,0,639,0,105,56,130,153,241,56,0,62,221,182,13,737,917,7,896,346,198,0,82,0,55,55,78,0,254,0,0,0,0,26,629,682,0,660,
302,16,815,63,64,1046,20,40,20,653,444,449,158,867,1071,286,0,63,10,65,20,0,600,0,76,105,114,130,207,52,0,65,221,172,16,709,925,20,905,333,158,23,125,48,57,57,112,8,240,8,0,0,0,24,629,650,0,639,
2202,18,788,61,65,1030,19,57,35,667,444,443,152,870,1049,292,0,61,24,66,24,0,554,0,135,79,101,120,171,74,0,66,226,157,18,652,896,35,880,329,151,32,64,23,39,39,57,0,246,0,16,0,0,33,634,620,0,574,
332,13,745,62,63,1022,47,80,20,657,448,451,156,843,1087,292,0,62,9,64,60,0,510,0,92,79,111,130,208,69,0,64,228,156,13,657,920,9,847,364,181,0,113,0,52,52,74,8,259,8,0,0,0,54,596,627,0,531,
341,14,770,61,61,1037,0,50,0,662,438,458,151,864,1051,287,0,61,0,61,18,0,573,0,143,115,103,115,169,95,0,61,226,163,14,686,935,0,857,336,131,0,93,5,47,47,77,14,255,14,0,0,0,59,603,634,0,596,
352,18,713,66,66,1043,20,91,5,609,442,447,154,825,911,288,0,66,0,63,20,0,582,0,143,81,117,145,287,72,0,63,225,166,18,659,967,0,776,381,219,30,112,30,77,77,164,8,299,0,12,0,0,15,594,632,0,592,
331,11,816,63,61,994,0,36,16,650,446,445,156,844,1124,290,0,63,12,66,0,0,458,0,136,97,122,121,205,86,0,66,224,191,11,671,840,16,954,293,199,11,99,11,73,73,62,0,246,0,11,0,0,23,627,610,0,510,
361,15,707,61,69,966,12,18,12,630,448,450,155,761,864,293,0,61,12,67,18,0,517,0,83,33,117,147,179,33,0,67,226,201,15,655,844,12,759,318,152,0,79,10,34,27,45,16,269,8,0,0,0,6,618,612,0,550,
351,14,752,63,66,995,0,49,7,642,446,472,161,828,969,285,0,63,7,64,9,0,640,0,155,52,117,163,263,45,0,64,221,201,14,784,851,7,846,302,223,0,111,9,62,53,61,22,286,22,0,0,0,0,642,642,0,708,
371,12,774,64,67,1087,0,62,9,667,455,468,173,884,1073,292,0,64,9,69,15,0,587,0,110,75,114,135,207,66,0,69,223,165,12,589,962,9,891,330,158,8,86,22,44,44,82,35,268,25,8,0,0,10,650,558,0,561,
381,16,717,63,69,986,9,57,0,615,436,453,153,848,998,283,0,63,0,62,0,0,496,0,111,88,122,138,229,53,0,62,221,141,16,705,890,0,790,349,176,0,101,26,78,78,109,17,283,9,0,0,0,38,577,614,0,573,
392,12,696,65,61,1052,35,31,10,640,446,500,151,771,925,295,0,65,14,65,22,0,546,0,81,42,98,119,154,46,0,65,230,198,12,621,973,10,761,379,129,0,76,10,34,34,44,52,304,52,0,0,0,23,617,574,0,591,
391,12,640,66,63,1043,0,40,0,619,444,459,156,890,1022,288,0,66,0,65,0,0,549,0,94,48,104,123,166,34,0,65,223,172,12,557,956,0,720,357,107,22,85,49,30,30,43,16,287,16,14,0,0,58,561,490,0,549,
322,12,783,65,67,1043,24,18,36,684,447,459,155,932,1071,292,0,65,24,67,31,0,613,0,121,78,132,159,205,73,0,67,225,147,12,714,908,48,876,324,176,0,47,7,22,22,35,10,237,10,0,0,0,36,648,662,0,636,
3102,12,611,64,67,1005,0,46,0,605,443,442,152,767,884,291,0,64,0,62,21,0,500,0,91,32,120,148,234,32,0,62,229,179,12,647,894,0,694,332,188,2,87,15,44,44,101,0,297,0,0,0,0,35,565,618,0,494,
372,11,782,64,66,1043,10,38,0,683,442,444,157,909,1051,285,0,64,0,62,21,0,635,0,112,74,120,144,183,64,0,62,223,163,11,683,911,0,882,320,157,0,55,0,21,21,47,0,238,0,0,0,0,32,651,614,0,648,
3122,18,812,66,63,1047,0,27,0,689,438,454,158,903,1150,280,0,66,0,71,0,0,576,0,106,102,119,134,183,59,0,71,221,163,18,684,894,0,913,285,146,0,106,26,42,38,80,10,207,10,0,0,0,82,607,638,0,599,
382,14,741,62,64,1013,8,49,16,651,441,463,151,853,988,290,0,62,8,67,16,0,623,0,116,96,114,128,176,73,0,67,223,133,14,721,862,16,797,290,163,33,114,42,69,62,49,17,272,17,11,0,0,35,616,665,0,654,
3121,12,776,69,64,1027,7,28,7,693,439,449,155,919,1173,284,0,69,7,62,7,0,611,0,118,74,113,130,192,54,0,62,222,96,12,726,882,7,882,290,151,0,60,13,49,45,97,8,193,8,0,0,0,66,627,643,0,672,
3111,11,674,64,68,1060,0,15,0,630,453,456,163,776,897,290,0,64,0,65,0,0,565,0,96,45,114,134,213,45,0,65,225,197,11,659,968,0,748,361,140,0,53,0,26,26,70,21,294,14,0,0,0,25,605,610,0,601,
3142,12,685,66,61,1037,16,31,8,592,437,452,152,771,953,285,0,66,0,62,29,0,512,0,110,86,120,141,267,86,0,62,223,195,12,627,1009,0,794,417,208,0,90,15,39,39,84,8,323,8,0,0,0,37,555,560,0,516,
3151,14,696,70,65,1020,11,63,22,651,441,445,152,851,957,289,0,70,11,62,29,0,612,0,134,80,119,131,235,72,0,62,227,181,14,700,897,22,759,330,180,8,116,15,47,47,93,0,269,0,8,0,0,35,616,640,0,636,
3141,12,776,68,65,1035,0,34,16,664,441,446,156,808,978,285,0,68,8,63,24,0,522,0,114,84,126,138,239,76,0,63,222,162,12,666,910,16,849,316,172,41,108,69,48,41,95,0,236,0,21,0,0,14,650,603,0,559,
342,12,724,69,65,1001,37,29,18,646,439,463,152,763,930,287,0,69,18,64,27,0,609,0,63,65,130,148,198,42,0,64,223,172,12,730,857,27,779,329,156,0,71,14,44,44,65,18,259,9,0,0,0,21,625,676,0,639,
3131,15,844,63,63,985,0,50,15,657,442,454,157,940,1190,285,0,63,15,62,15,0,606,0,124,105,114,137,153,86,0,62,223,145,15,688,867,15,970,314,138,0,104,0,49,39,46,10,249,10,0,0,0,34,614,615,0,614,
3152,16,683,61,69,1015,18,83,44,605,442,444,151,767,863,291,0,61,45,67,18,0,600,0,60,42,103,127,251,34,0,67,224,190,16,759,940,64,753,376,235,32,193,24,111,111,112,0,298,0,16,0,0,25,580,711,0,638,
3172,14,726,65,61,1049,22,65,57,608,447,443,153,824,966,294,0,65,35,70,37,0,450,0,99,55,126,149,215,32,0,70,224,204,14,617,993,57,829,402,157,7,70,30,33,33,49,0,319,0,7,0,0,16,592,545,0,478,
3101,12,779,67,63,1024,11,24,0,623,440,466,155,837,1029,285,0,67,0,64,11,0,522,0,109,112,115,133,189,65,0,64,221,181,12,589,961,0,841,383,161,0,90,0,56,45,45,24,296,24,0,0,0,7,616,557,0,527,
3161,12,749,65,63,987,0,34,0,662,439,443,155,840,976,284,0,65,0,61,11,0,717,0,111,60,116,142,204,51,0,61,223,185,12,711,854,0,831,306,133,0,64,37,25,23,70,0,241,0,0,0,0,29,633,586,0,797,
3171,12,718,66,61,1058,20,56,25,641,447,451,153,861,951,294,0,66,10,66,25,0,580,0,102,39,118,146,215,28,0,66,228,177,12,723,965,20,797,374,185,44,95,59,56,56,71,0,285,0,11,0,0,9,632,627,0,635,
3132,20,687,68,61,1088,9,18,0,651,440,444,151,756,882,289,0,68,0,65,15,0,566,0,85,67,106,137,174,51,0,65,224,170,20,684,1033,0,725,394,125,0,92,24,11,11,71,16,256,0,0,0,0,69,582,639,0,597,
3181,13,749,61,69,976,0,47,7,643,441,446,155,817,938,286,0,61,7,61,9,0,610,0,122,62,104,117,237,62,0,61,225,151,13,749,844,7,832,309,215,14,116,27,70,67,84,0,260,0,7,0,0,28,615,643,0,667,
3162,12,795,65,62,1008,8,59,23,635,435,444,153,857,993,282,0,65,15,61,14,0,597,0,117,100,127,145,267,87,0,61,221,146,12,721,882,23,859,317,225,0,91,9,49,49,75,3,265,3,0,0,0,12,623,613,0,660,
3182,13,689,68,67,964,23,54,49,579,443,441,158,783,899,285,0,68,47,64,23,0,572,0,62,50,125,144,314,44,0,64,221,190,13,732,863,60,748,344,256,0,93,12,57,57,115,0,292,0,0,0,0,11,568,665,0,608,
441,11,693,63,63,971,1,32,2,642,440,455,157,802,912,283,0,63,1,62,6,0,452,0,115,66,111,139,278,66,0,62,221,174,11,631,813,2,758,284,257,20,90,20,39,39,44,14,266,6,0,0,0,48,590,600,0,475,
422,14,828,64,61,989,0,19,7,646,444,454,154,878,1155,290,0,64,7,69,7,0,493,0,113,75,119,164,324,75,0,69,221,206,14,698,832,7,1008,287,230,0,57,7,44,44,139,9,255,9,0,0,0,14,632,615,0,537,
411,13,754,66,69,1012,0,26,0,650,450,443,157,784,916,293,0,66,0,67,0,0,499,0,107,102,126,172,314,83,0,67,226,180,13,737,894,0,780,332,276,0,69,5,41,41,69,0,251,0,0,0,0,23,627,675,0,535,
431,13,736,69,64,1011,0,34,0,632,445,458,155,773,878,290,0,69,0,62,8,0,545,0,102,78,125,147,317,62,0,62,228,243,13,718,878,0,785,312,284,8,135,17,82,73,86,17,286,17,0,0,0,23,609,666,0,555,
421,12,668,64,64,1030,0,26,0,618,439,459,151,753,919,288,0,64,0,61,0,0,428,0,68,33,116,132,252,28,0,61,227,152,12,644,963,0,749,364,211,0,105,0,51,51,105,18,281,18,0,0,0,18,600,603,0,472,
3191,11,755,62,66,1025,10,10,10,665,443,441,158,862,937,285,0,62,0,61,20,0,565,0,93,51,107,118,220,30,0,61,224,182,11,679,874,0,822,292,172,0,60,5,15,15,61,0,226,0,0,0,0,24,641,611,0,590,
442,16,802,67,65,987,0,40,0,642,444,462,153,887,1142,291,0,67,0,62,7,0,466,0,163,132,122,138,218,97,0,62,229,198,16,588,825,0,888,282,171,7,157,43,56,50,78,14,275,14,0,0,0,57,585,524,0,470,
492,17,839,62,67,1010,5,34,0,678,443,457,151,909,1127,292,0,62,0,64,10,0,579,0,59,72,132,152,280,49,0,64,228,146,17,750,878,0,967,317,239,8,83,20,24,24,65,8,237,8,0,0,0,17,661,692,0,600,
491,22,835,66,66,1046,0,48,0,653,453,461,162,947,1144,291,0,66,0,66,0,0,628,0,135,143,118,146,277,121,0,66,225,92,22,712,921,0,919,329,241,0,91,0,66,66,92,37,258,20,0,0,0,38,615,632,0,599,
462,17,835,66,67,1003,20,43,65,664,447,463,158,837,974,289,0,66,47,61,47,0,587,0,134,116,124,148,249,90,0,61,228,124,17,744,836,65,880,285,196,0,62,8,34,34,89,11,209,11,0,0,0,11,653,667,0,624,
4112,14,762,63,64,1073,0,31,0,665,436,472,153,854,1005,283,0,63,0,62,0,0,563,0,132,67,106,127,260,57,0,62,221,175,14,609,961,0,838,324,208,16,73,36,47,41,86,26,241,26,8,0,0,5,660,561,0,556,
4102,16,728,63,63,969,0,54,0,600,440,458,152,755,951,288,0,63,0,67,0,0,455,0,77,66,128,138,246,49,0,67,221,191,16,613,870,0,851,344,215,0,112,0,78,78,91,15,311,15,0,0,0,53,547,584,0,483,
3201,13,786,64,66,987,0,35,0,686,448,445,157,894,1075,291,0,64,0,64,15,0,587,0,136,105,122,148,235,97,0,64,227,178,13,716,823,0,883,284,208,0,63,0,25,25,43,0,227,0,0,0,0,25,661,651,0,612,
412,17,814,62,66,1009,0,63,0,648,437,448,152,921,1051,285,0,62,0,62,8,0,602,0,143,128,126,143,287,118,0,62,223,172,17,796,897,0,879,325,263,0,126,0,87,87,103,6,251,6,0,0,0,2,646,683,0,618,
432,17,721,68,67,1009,30,40,0,653,441,452,158,844,976,283,0,68,0,61,41,0,448,0,92,113,114,131,343,90,0,61,222,162,17,664,880,0,783,323,276,16,70,33,39,39,72,8,243,8,0,0,0,79,574,609,0,480,
4101,14,723,65,65,1031,15,19,0,612,445,475,156,737,930,289,0,65,0,65,15,0,539,0,47,49,130,154,223,35,0,65,224,200,14,732,926,0,820,347,213,4,112,4,58,58,49,31,304,23,4,0,0,16,596,654,0,576,
402,13,816,61,66,1108,0,57,0,658,449,445,160,937,1093,289,0,61,0,68,0,0,461,0,95,76,137,130,321,46,0,68,221,157,13,730,1022,0,953,363,290,32,96,20,51,51,83,4,232,4,20,0,0,19,639,645,0,517,
452,13,678,62,67,1023,18,35,18,628,443,465,153,769,885,290,0,62,9,66,25,0,479,0,72,42,116,142,278,31,0,66,224,209,13,663,963,18,750,383,249,10,130,18,50,42,57,26,291,20,10,0,0,8,613,599,0,512,
481,15,714,64,65,1134,7,59,14,638,471,482,176,922,1065,295,0,64,0,64,7,0,510,0,155,96,130,135,314,86,0,64,231,154,15,695,1099,7,843,436,229,23,99,45,42,42,126,40,301,40,7,0,0,63,575,578,0,583,
461,13,782,71,65,1005,0,41,0,662,440,472,153,867,1020,287,0,71,0,61,10,0,647,0,95,55,128,181,311,45,0,61,226,170,13,758,867,0,884,302,212,0,84,22,39,42,115,28,271,28,0,0,0,15,647,717,0,678,
4111,14,787,64,61,1047,0,72,0,638,451,479,163,821,1033,288,0,64,0,64,17,0,542,0,140,115,109,123,205,84,0,64,224,154,14,625,976,0,881,380,180,16,106,21,43,46,59,33,305,33,9,0,0,31,598,568,0,569,
471,11,703,69,71,1041,4,27,0,660,450,454,153,828,945,297,0,69,0,70,4,0,593,0,103,68,135,151,264,61,0,70,227,140,11,745,903,0,745,312,220,0,111,8,41,41,76,10,259,10,0,0,0,74,586,664,0,624,
3202,12,787,68,67,1045,7,63,41,678,445,442,151,879,1066,294,0,68,11,72,31,0,548,0,104,63,127,139,257,58,0,72,222,138,12,720,894,33,907,294,239,0,116,10,60,60,78,0,231,0,0,0,0,7,671,666,0,595,
401,18,800,66,67,1063,11,24,6,663,444,480,154,825,996,290,0,66,6,61,6,0,428,0,182,119,125,149,256,101,0,61,229,113,18,586,940,6,843,332,226,0,78,9,34,28,79,47,287,33,0,0,0,32,631,558,0,430,
472,15,677,62,62,961,0,22,0,578,441,452,151,670,834,290,0,62,0,64,0,0,469,0,94,71,100,139,255,64,0,64,226,260,15,675,872,0,766,352,235,7,129,18,50,50,66,8,332,8,7,0,0,7,571,592,0,522,
3192,14,727,62,63,1026,0,79,0,644,442,446,152,793,937,290,0,62,0,65,23,0,509,0,95,62,116,125,237,52,0,65,225,169,14,663,948,0,793,364,188,10,115,33,54,54,114,0,270,0,0,0,0,9,630,595,0,551,
482,20,723,64,62,1050,0,53,0,637,444,459,154,851,1015,290,0,64,0,62,10,0,596,0,145,108,117,137,271,81,0,62,228,168,20,647,955,0,789,349,203,24,131,52,84,84,110,25,301,14,26,0,0,59,578,595,0,577,
4131,12,696,65,62,971,12,41,24,593,442,457,157,724,855,285,0,65,36,63,17,0,464,0,130,90,109,121,272,79,0,63,222,197,12,651,877,48,759,338,222,8,132,22,74,78,124,17,289,10,0,0,0,15,573,613,0,486,
4141,15,708,66,65,1025,0,50,42,601,450,448,156,775,980,294,0,66,17,68,9,0,460,0,143,107,122,145,229,107,0,68,226,212,15,584,928,42,754,353,201,8,112,14,29,29,57,20,306,6,0,0,0,40,552,562,0,456,
4152,15,792,70,70,1063,24,40,0,646,440,455,155,878,1027,285,0,70,0,63,24,0,568,0,146,114,127,143,258,102,0,63,222,181,15,708,979,0,885,368,226,0,123,0,61,61,73,21,266,11,0,0,0,11,623,681,0,541,
4151,22,777,61,68,1012,0,35,0,703,443,450,155,883,1025,288,0,61,0,61,0,0,638,0,105,80,127,133,259,70,0,61,227,107,22,759,794,0,847,228,192,9,82,31,40,40,97,0,209,0,0,0,0,52,651,690,0,676,
4162,17,689,68,64,1014,24,31,8,652,443,454,152,805,912,291,0,68,8,69,22,0,524,0,130,47,121,154,280,47,0,69,222,166,17,679,883,8,767,320,235,0,114,11,65,58,85,8,244,8,0,0,0,28,618,669,0,512,
4192,15,849,65,61,1107,10,66,36,732,437,452,152,960,1185,285,0,65,8,62,50,0,599,0,164,87,110,142,184,82,0,62,223,101,15,686,1034,26,991,377,146,0,53,5,24,24,62,8,216,8,0,0,0,10,706,639,0,620,
4201,12,775,70,61,1028,0,65,0,640,439,457,151,883,1123,288,0,70,0,65,25,0,580,0,61,106,91,110,218,70,0,65,223,192,12,587,943,0,877,355,163,0,137,27,46,46,89,11,295,11,0,0,0,48,592,541,0,558,
4182,15,746,65,62,1002,30,48,22,639,444,444,156,774,989,288,0,65,11,65,37,0,470,0,101,77,126,137,201,74,0,65,223,174,15,643,897,22,833,350,185,0,148,0,53,53,69,0,257,0,0,0,0,36,603,603,0,505,
4191,14,821,65,64,1050,9,61,0,665,436,450,151,892,1091,285,0,65,0,62,16,0,465,0,172,92,119,141,247,92,0,62,223,129,14,620,960,0,945,355,202,0,112,17,69,69,80,4,262,4,0,0,0,18,638,604,0,476,
4181,12,653,69,65,1011,0,96,30,612,444,451,154,745,848,290,0,69,10,63,31,0,529,0,62,36,121,125,208,41,0,63,227,177,12,646,923,30,743,356,188,60,130,40,47,47,77,9,322,9,30,0,0,9,603,603,0,550,
4121,12,767,64,64,1089,6,6,0,647,447,487,161,839,990,286,0,64,0,62,6,0,582,0,90,79,128,156,210,72,0,62,224,186,12,728,1024,0,865,373,198,0,69,0,20,20,28,41,292,41,0,0,0,8,639,598,0,598,
501,12,724,61,61,998,0,65,0,608,437,455,151,720,911,286,0,61,0,64,0,0,460,0,146,124,97,111,277,120,0,64,222,152,12,679,912,0,776,340,242,18,121,21,60,60,88,11,275,11,9,0,0,39,569,599,0,529,
4172,13,789,64,62,1107,0,49,0,683,440,450,152,932,1084,288,0,64,0,67,0,0,590,0,48,52,126,139,274,39,0,67,221,123,13,714,987,0,896,320,167,0,151,37,82,82,187,8,209,5,0,0,0,25,658,665,0,623,
4202,12,705,61,65,967,28,84,0,605,445,443,154,723,875,291,0,61,0,66,24,0,541,0,72,72,115,148,275,54,0,66,225,172,12,724,891,0,765,386,227,18,120,25,75,75,141,0,324,0,0,0,0,19,579,641,0,613,
502,12,782,63,62,1084,0,22,0,670,453,483,158,889,1067,295,0,63,0,66,0,0,572,0,76,54,116,128,194,42,0,66,229,135,12,681,1003,0,913,365,176,0,55,6,31,27,39,33,255,33,0,0,0,24,646,638,0,583,
511,18,686,62,64,981,11,76,11,623,442,441,159,741,909,283,0,62,11,61,22,0,568,0,135,88,102,142,191,70,0,61,222,146,18,668,877,11,729,338,161,24,99,38,64,55,77,15,263,0,16,0,0,47,565,589,0,618,
512,16,788,61,64,1015,24,48,0,660,445,456,159,836,1014,286,0,61,0,61,28,0,611,0,137,125,117,141,192,95,0,61,225,185,16,740,892,0,848,338,157,12,125,18,54,54,74,15,267,15,12,0,0,27,633,672,0,651,
521,14,755,68,61,1084,0,16,0,638,437,456,151,880,1186,286,0,68,0,62,0,0,505,0,105,99,114,116,192,93,0,62,224,154,14,599,1004,0,863,353,176,0,83,0,35,35,51,15,259,15,0,0,0,38,600,525,0,517,
4122,15,751,63,63,1076,0,43,0,665,458,445,161,907,1066,297,0,63,0,68,10,0,482,0,98,89,100,132,281,80,0,68,229,174,15,666,956,0,840,338,238,0,92,12,32,32,70,0,250,0,0,0,0,34,631,648,0,492,
531,12,827,64,61,1050,0,17,0,663,445,453,157,874,1079,288,0,64,0,62,5,0,575,0,131,141,101,149,199,113,0,62,226,184,12,665,927,0,911,322,156,12,102,36,17,17,58,11,249,11,0,0,0,51,607,629,0,573,
4171,19,756,63,63,1056,6,77,17,667,450,445,158,899,1059,292,0,63,17,64,33,0,576,0,148,82,102,121,223,71,0,64,228,129,19,677,937,17,845,331,177,68,113,67,64,64,103,6,246,0,25,0,0,54,613,631,0,602,
541,14,850,67,64,1061,0,50,8,680,437,455,152,925,1138,285,0,67,8,62,9,0,581,0,65,117,117,154,273,77,0,62,223,127,14,785,934,8,926,311,228,0,93,6,39,39,76,11,221,11,0,0,0,41,639,668,0,637,
551,14,787,63,66,1044,0,24,0,694,443,462,153,853,998,290,0,63,0,66,0,0,537,0,103,74,122,132,225,58,0,66,224,155,14,699,892,0,838,291,193,10,94,10,63,53,77,20,219,20,10,0,0,29,665,642,0,555,
561,18,899,61,68,987,3,42,21,739,439,453,153,911,1089,286,0,61,28,63,3,0,614,0,153,137,129,162,270,117,0,63,223,104,18,847,787,21,971,242,241,24,80,24,55,51,70,18,162,10,12,0,0,46,693,767,0,679,
571,11,806,62,67,1093,6,37,6,644,457,469,172,814,1041,285,0,62,0,61,12,0,519,0,107,82,99,126,246,65,0,61,224,155,11,680,1018,0,904,372,227,9,82,18,41,41,50,25,277,25,0,0,0,24,620,596,0,575,
4142,15,773,61,66,1035,0,43,18,672,435,444,152,843,1058,283,0,61,9,61,38,0,507,0,117,79,122,147,234,70,0,61,222,198,15,611,898,18,875,298,179,5,121,18,40,40,74,0,218,0,0,0,0,34,638,577,0,495,
562,17,785,63,64,991,0,28,0,643,449,465,161,824,1035,288,0,63,0,67,0,0,462,0,96,77,108,125,267,42,0,67,221,189,17,702,837,0,895,295,255,0,75,0,51,52,66,20,284,20,0,0,0,22,621,593,0,546,
581,13,699,62,67,1047,18,36,0,607,450,443,158,839,1017,292,0,62,0,61,22,0,405,0,95,66,129,170,350,66,0,61,231,234,13,715,1018,0,826,430,292,18,72,9,24,24,78,0,304,0,9,0,0,22,572,628,0,471,
4132,13,727,68,62,1091,16,18,0,650,460,456,170,843,998,290,0,68,0,63,21,0,572,0,81,86,121,143,255,74,0,63,227,166,13,710,1021,0,810,398,193,0,74,18,42,42,121,22,284,12,0,0,0,37,613,685,0,579,
5101,16,690,70,64,970,0,50,0,592,447,465,162,793,912,285,0,70,0,61,0,0,536,0,126,76,118,134,367,68,0,61,224,225,16,725,877,0,776,354,309,0,142,0,97,97,137,24,318,24,0,0,0,15,577,619,0,570,
591,11,777,68,70,1065,0,38,5,697,464,462,167,829,1016,297,0,68,10,72,5,0,497,0,94,51,123,153,289,36,0,72,225,187,11,658,938,5,865,330,227,13,101,13,38,38,86,16,223,16,9,0,0,26,671,639,0,505,
5121,11,684,62,64,1076,14,26,1,648,444,472,161,742,836,283,0,62,1,62,4,0,571,0,62,52,119,130,204,52,0,62,221,159,11,643,981,1,717,367,137,0,114,26,58,52,97,27,270,27,0,0,0,34,614,631,0,584,
592,12,777,62,67,1035,0,87,20,659,447,457,151,831,1057,296,0,62,20,67,6,0,473,0,88,76,114,139,313,50,0,67,229,156,12,644,899,20,882,320,219,63,120,65,77,77,136,14,250,14,33,0,0,46,613,600,0,514,
5131,12,742,63,61,1005,0,65,0,605,445,461,152,900,1075,293,0,63,0,69,6,0,593,0,105,92,115,144,255,80,0,69,224,168,12,696,953,0,860,378,230,38,129,33,43,43,81,26,292,15,18,0,0,55,550,633,0,624,
5102,17,815,62,65,1015,16,47,0,643,438,451,155,852,1040,283,0,62,0,61,15,0,461,0,85,106,130,130,258,70,0,61,222,132,17,649,900,0,946,331,226,12,120,12,57,57,77,8,274,8,12,0,0,15,628,608,0,477,
5151,16,720,64,62,1012,0,31,0,656,443,451,153,821,984,290,0,64,0,67,0,0,566,0,86,80,112,128,224,75,0,67,223,187,16,667,875,0,796,306,169,12,131,40,45,45,100,7,242,7,6,0,0,30,626,608,0,600,
5112,11,795,66,64,1055,0,66,14,655,447,449,156,782,1026,291,0,66,14,68,21,0,501,0,125,87,113,118,162,78,0,68,223,172,11,614,999,14,940,399,141,42,93,28,50,39,46,8,271,8,28,0,0,30,618,571,0,528,
5122,14,792,64,61,992,5,48,5,637,460,473,177,861,1042,283,0,64,5,61,5,0,453,0,104,93,108,121,250,71,0,61,222,144,14,669,845,5,869,323,196,15,107,29,61,61,109,41,290,29,4,0,0,5,632,593,0,508,
5141,11,755,62,62,1067,27,81,10,643,446,444,153,800,966,293,0,62,0,63,37,0,602,0,120,70,124,146,219,70,0,63,230,144,11,667,989,0,840,405,160,10,120,40,44,44,96,1,283,1,0,0,0,3,640,613,0,605,
572,20,867,66,65,1009,0,26,0,664,436,441,151,960,1194,285,0,66,0,64,0,0,437,0,142,124,131,157,243,85,0,64,221,187,20,634,843,0,982,270,199,18,103,26,54,54,77,0,213,0,9,0,0,6,658,585,0,461,
582,17,727,61,61,930,13,80,32,632,439,457,154,772,983,285,0,61,6,62,32,0,422,0,91,71,110,147,352,65,0,62,223,185,17,673,805,19,823,303,296,19,122,19,65,65,112,16,270,16,6,0,0,27,592,629,0,433,
5162,12,876,64,61,959,10,15,0,640,444,461,158,913,1151,286,0,64,0,63,10,0,546,0,138,155,108,122,229,113,0,63,223,238,12,658,825,0,969,320,170,0,101,8,69,53,86,18,294,18,0,0,0,9,631,578,0,548,
